"Texto","Target","TextoOriginal"
" caso venezolano no distinto censura discriminacion sesgo ideologico persecuciones violacion nuestros derechos siguen nuestro panorama noticioso ","non-sexist","""El caso venezolano no es muy distinto. La censura,  la discriminación con sesgo ideológico,  las persecuciones y la violación de nuestros derechos siguen siendo el día a día en nuestro panorama noticioso. https://t.co/3vw3XtnJWj"""
" dios chica representaba jajajaja ","non-sexist","dios esa chica me representaba JAJAJAJA"
" lees segundo parrafo queres arrancar sopapos ","non-sexist","@gabolche_ Lees El segundo párrafo y querés arrancar a los sopaposhttps://t.co/qjD5NT9Vmy"
" claro mejor psicologicamente mujer elite no produce dividendo abortos dejara grandes ganancias bueno borregos caminan matadero forma obediente deñapa aplauden ","non-sexist","""claro...también es mejor psicológicamente para la mujer,  pero a la élite no le produce dividendo,  y los abortos les dejara grandes ganancias...y bueno los borregos caminan al matadero de una forma muy obediente y de´ñapa los aplauden... https://t.co/2c3UtUwMNF"""
" señorita no sigo aparecio par tweets suyo no pude evitar ver puso lisencia twitter servicio cuento licencia digo buena gente hdp tenga buena licencia ","non-sexist","""@iaritzacontzei Señorita,  no la sigo,  pero me apareció un par de tweets suyo,  y no pude evitar ver que puso """"Lisencia"""" en ellos.Como twitter es servicio,  le cuento,  es """"LICENCIA"""" Se lo digo porque soy medio buena gente y también medio hdp. Que tenga una buena licencia."""
" no tengas miedo no sola denuncia7749 6863 126 sos mujer 2654 4132 uni mujer odac morazan911 198 ayudarte ","non-sexist","¡NO TENGAS MIEDO! NO ESTÁS SOLA.DENUNCIA7749-6863 @Colecfeminista 126 SOS Mujer @ISDEMU 2654-4132 UNI mujer ODAC Morazán911 @PNCSV 198 @CorteSupremaSV Estamos para ayudarte #PorTíPorMíPorTodas#Justicia #YoSiTeCreo #NoEsNo https://t.co/jT8gjlTQ8C"
" no vayas cancha no piba ropa no vos sos re marimacho recuerdo decia amiga puso casa sign of the times chico resultaba conocido ","non-sexist","""""""No vayas a la cancha,  no es de piba"""" """"esa ropa no es para vos"""" """"sos re marimacho""""Recuerdo que todo el tiempo me decía eso. Un día,  una amiga puso en su casa """"Sign of the times"""" y ese chico me resultaba conocido"""
" no quedar embarazada ","non-sexist","No me voy a quedar embarazada (?) https://t.co/JK0QHauHZ3"
" tema no relevancia minimo deben relevante mostrar malo mala antencion medica general cancer mujeres violencia acoso autoridades monos morena mal manejo economia familia corrupta ","non-sexist","""@Miriam_Junne Es un tema que no es de relevancia al ser lo mínimo que deben de hacer,  lo relevante es mostrar todo lo malo como la mala antención médica en general,  cáncer,  mujeres,  violencia,  acoso de las autoridades y los monos de morena,  mal manejo de economía,  su familia corrupta."""
" risa soltero sancudos picaban brisa esquivaba señoras veian novia sancudos pican brisa tambalea señoras sonrien señoritas tocan cabello no ironias vida ","non-sexist","Me da risa cuando estaba soltero ni los sancudos me picaban la brisa me esquivaba ni las señoras me veían y ahora que tengo a mi novia los sancudos me pican la brisa me tambAlea y las señoras me sonríen y las señoritas se tocan el cabello que cosas no ironías de la Vida"
" bueno final kimberly loaiza embarazada ","non-sexist","Bueno al final si es verdad que Kimberly loaiza está embarazadahttps://t.co/6PWeH0OLjd"
" hipocritas no veo victimismo dijo samira ","non-sexist","@ionbigote Son todos unos hipócritas ! Yo no veo nada de victimismo en lo que dijo samira vamos"
" doy cuenta vuelto dejar cocina hecha mierda no estudiado pongo recoger cae harina suelo genial ponte barrer silvia termino fregar limpiar cocina suena alarma ","non-sexist","Me doy cuenta de que he vuelto a dejar la cocina hecha una mierda y no he estudiado nada. Me pongo a recoger y se me cae la harina en el suelo. Genial. Ponte a barrer silvia. Termino de fregar y limpiar la cocina y me suena la alarma"
" wey siii jajajajaja pasa veces pasar mujeres rojas 4 veces seguidas pasa asegurar puntos ahi no calientan bancas pasa pierde 1 punto 5 pasadas salva semana ","non-sexist","""@bigmixazules @pascuchii Wey y siii jajajajaja pasa las veces que tienen que pasar todas las mujeres Rojas,  hasta 4 veces seguidas pasa ella para asegurar puntos por que todos ahí saben que no más calientan bancas y cuando ella pasa pues pierde 1 punto en 5 pasadas y se salva la semana"""
" justo parece atractiva idea ayuda ","non-sexist","@AjoSleepy Justo ahora me parece atractiva la idea... Ayuda"
" emitio comunicado federadas 14 años edad cotizantes fmc pertenecientes plataforma feminista rechazan participacion organizacion estandarte acto repudio ","non-sexist","""#YoSíTeCreo emitió un comunicado en el que """"las federadas desde los 14 años de edad y cotizantes de la FMC"""" pertenecientes la plataforma feminista rechazan """"la participación de la organización y el uso de su estandarte en un acto de repudio https://t.co/7OtIU8FPHP https://t.co/mPK7tRism2"""
" mark• mayor clase trono 3ro primaria pq dio varicela año nunca llevo excusa• sienta recreo 11• rie clases profe pedia compartir chiste contaba• iba culo menos ingles ","non-sexist","""MARK• el mayor de la clase,  tronó 3ro de primaria pq le dió varicela por medio año y nunca llevó excusa• se sienta en recreo con los de 11• se ríe en clases y cuando el profe le pedía compartir el chiste LO CONTABA• le iba como el culo en todo menos en Inglés https://t.co/7hR4w4sKBG"""
" poesia sido via exponer sentimientos emociones recuerdos persona manera juana peñate mujer poeta escritos habla raices invitamos conocer obra ","non-sexist","""#Piensa |  la poesía ha sido la vía para exponer los sentimientos,  las emociones y los recuerdos de una persona a manera,  así como lo hace Juana Peñate,  una mujer poeta que,  con sus escritos,  habla de sus raíces. Te invitamos a conocer su obra https://t.co/Z8GORMZgaj"""
" agrada leer no creo tanto debilidad partidos sino deformacion falta cultura politica formacion inicial primaria inhibicion generacion reprimida 80s deprimido 90s ","non-sexist","@JkSandoval_ Me agrada leer esto. No creo que sea tanto una debilidad de los Partidos @kokiceballos sino una deformación de la (falta de) cultura política desde la formación inicial en la primaria. Hay una inhibición en la generación reprimida de los 80s que ha deprimido a la de los 90s"
" formales primaria empece colegio particular puso condicion no salia colegio tenga partida no dar estos diferencia niños no tenia nacionalidad asistir colegio ","non-sexist","""@RicardoMoran Formales,  y la primaria la empecé en un colegio particular que puso como condición que no salía del colegio hasta que tenga la partida. Eso ya no se podría dar en estos días. A diferencia de tus niños yo no tenía otra nacionalidad para poder asistir al colegio ."""
" no falta esparcir noticias sabiendo lerdos dejan sodomizar pais ","non-sexist","@Nerjiz No hace ni falta esparcir noticias sabiendo la de lerdos que se dejan sodomizar en este país."
" prueba pasen 30 seguiras saliendo positiva mejor esperar puedes salir otros riesgo contagiar poca posibilidad recontagio pagina oficial covid19 viene respuestas dudas ","non-sexist","""@sg_pero @garciabr1973 Si te haces la prueba antes de que pasen 30 días,  seguiras saliendo positiva. Es mejor esperar. Pero tu ya puedes salir y estar con otros sin riesgo a contagiar y con muy poca posibilidad de recontagio. En la página  oficial de covid19 viene todo esto y más respuestas a tus dudas"""
" viernes no mañana pinta examen dar culo ","non-sexist","""El viernes no sé,  pero mañana tiene pinta de que en el examen me van a dar por culo  https://t.co/YwcTJ3Pn0Q"""
" vendes pack turca ","non-sexist","@turca_chica @milalucg Vendes pack turca?"
" seguramente violar toque queda ve video jeje fuera bromas creo aun falta pulir ia juego ","non-sexist","@OldHunterFran Seguramente es por violar el toque de queda que se ve en el video jeje fuera de bromas creo que aun falta mucho por pulir la IA del juego"
" señor situacion mujeres llegar juzgamos conocer problemas personas toda accion haga deseo buen sr ","non-sexist","@makoto911 @el_pais Si señor nadie sabe la situación de estas mujeres para llegar a esto nosotros siempre juzgamos sin conocer los problemas de la de más personas toda acción que uno haga siempre tiene porqué le deseo un buen día sr"
" maravilla señorita cora canta angeles efectos sido perfecto ","non-sexist","""Una maravilla. La señorita Cora canta como los ángeles,  y tus efectos... Ha sido todo perfecto. https://t.co/ub1lSwWNaY"""
" compromiso mejor celebra internacional voluntariado ello quiero saludar afectuosamente hombres mujeres forman parte ong's provincia emergencia ","non-sexist","""¡ EL COMPROMISO DE HACER MEJOR !Hoy se celebra el día Internacional de Voluntariado,  es por ello que quiero saludar muy afectuosamente a todos los hombres y mujeres,  que forman parte de las ONG's de la Provincia,  que trabajan en la emergencia. https://t.co/YD8lXuDDBG"""
" subir quiera sube aunque viejo xq importante mujeres latinoamerica argentina legalizo simpatizando caso chile sigan fuertes ley ","non-sexist","""@Burnign_Myn puede subir lo q quiera y si lo sube aunque sea viejo es xq hoy es un dia importante para las mujeres de latinoamerica, en argentina se legalizo y estan simpatizando con (en este caso) las de chile para q sigan siendo fuertes para conseguir la ley"""
" hecho caballero votara petro 2 años excusa forma pedante demeritar posicion politica margarita gustavo bolivar recurriendo reducirlos actriz ex reina escritor tetas no paraiso ","non-sexist","""@DCoronell @petrogustavo ¿Y el hecho de que Caballero votara por Petro hace 2 años lo excusa de la forma pedante con la que intentó demeritar la posición politica de Margarita y Gustavo Bolivar recurriendo a reducirlos a """"Actriz y Ex-Reina"""" y """"Escritor de Sin Tetas No Hay Paraiso?"""
" mujer multiple bendiciones jessica ","non-sexist","""@jessicavtg es que eres una mujer multiple,  bendiciones Jessica"""
" triste nefasto tipo abusando ","non-sexist","#YoSiTeCreo qué triste y qué nefasto este tipo abusando de su poder #GabrielVallejoZeron https://t.co/B8QqFTA1n0"
" sol persona mundo merece gente menos esas atacan pensar muchas gracias ","non-sexist","""@rarepurplemoon Eres un sol de persona,  el mundo merece más gente como tú y menos de esas que atacan sin pensar,  muchas gracias"""
" gol tuneado bajito musica palo macho pito chico volante mujer acompañante niño pequeño airbag tipica escena conurbano ","non-sexist","Gol tuneado. Bajito. Musica al palo. Macho pito chico al volante. Mujer de acompañante. Niño pequeño haciendo de airbag. Tipica escena del conurbano."
" malas caracteristicas sudamericanos proviene genetica española mandaban mejores personas matar robar sodomizar etc venga wn tratar muertos hambre mire espejo porq gracias ","non-sexist","""@Ariaddnie @JAriasNavarro @Paco_Glez_ Todas las malas caracteristicas que tenemos los sudamericanos proviene de la genetica española,  ya que mandaban a sus mejores personas a matar,  robar,  sodomizar,  etc. Que venga un wn a tratar de muertos de hambre? Que mire en el espejo porq son lo que son gracias a nosotros."""
" dijeron andas feliz acabas terminar novio respuesta llore tenia llorar mundo no acaba hombre esperas ande depresion duramos años no dio no dio estuve ","non-sexist","""Hoy me dijeron esto: “como es que andas tan feliz si acabas de terminar con tu novio”Mi respuesta: “ya lloré lo que tenía que llorar y el mundo no se acaba por un hombre,  ¿esperas que ande en depresión por eso? Duramos dos años pero si no se dio,  no se dio... ¿Estuve bien?"""
" molestaban x flaco otros gordo moreno chico blanco opinion no tomas personal no dirigida ti menos utilizarlo patetico victimismo conmigo no servir menos gente ","non-sexist","""@LucaCastroV @tjholt @PamJiles A mi me molestaban x ser flaco,  a otros por ser gordo,  moreno,  chico o blanco... Ahora una opinión no te la tomas personal si no va dirigida para ti y menos para utilizarlo con un patético victimismo... conmigo no te va a servir y menos a tu gente."""
" sabado 21 30h gt gt reirte mejor impro 2millones espectadores ","non-sexist","¡Hoy Sábado también hay #Jamming 21.30h&gt;&gt; https://t.co/C1k1lcN5nXVen a reírte al @TMaravillas con el mejor #Teatro de impro en #MadridCon +2Millones de espectadores! https://t.co/kJQ1VHIcHZ"
" tenga presente usted hombre planea pintarse cabello rubio moda hagase estudio digital ver opcionado verse no ponga probar no ve mundo quede reverendo ñero ","non-sexist","""Tenga presente q si usted es hombre y planea pintarse el cabello de rubio (ya que esta tan de moda),  hágase primero un estudio digital para ver qué tan opcionado es a verse bien,  no se ponga a probar,  eso no se le ve bien a todo el mundo.Puede que quede como un reverendo ñero."""
" deseo mis chicas kunnuel feliz navidad aunque año diferente dio oportunidad conocernos quiero regreso deseo bonito mundo merecen circunferencia hermosas ","non-sexist","""Les deseo a todos mis chicas Kunnuel una muy feliz navidad... Aunque es un año diferente,  nos dió oportunidad de conocernos...las quiero de aquí a la  y de regreso... Les deseo lo más bonito del mundo pues se merecen la circunferencia del  en cosas hermosas  https://t.co/tsmuzllNwX"""
" animo raspi estes 4 ahi mismo tienes oportunidad dejar fumar putada fregar mano fijate no lavavajillas ","non-sexist","""@Raspatuit Ánimo raspi mientras tu estés bien el día 4 esta ahí mismo y tienes una oportunidad de dejar de fumar,  la putada es fregar a mano,  fíjate yo no tengo que lavavajillas"""
" celebro designacion candidata gubernatura zacatecas mujer brillante ","non-sexist","Celebro la designación de @ClaudiAnaya como candidata a la gubernatura de Zacatecas. Es una mujer brillante.#VaPorMéxico#VaPorZacatecas https://t.co/p3qFdOYkGT"
" daniel coronell no pena tapar tendencia 1 nota dolio no 1 casi dicen mujer embarazada ","non-sexist","""@jarizabaletaf Es que a Daniel Coronell no le da ni pena tapar la tendencia # 1,  se nota que le dolió mucho no ser el # 1,  ese """"casi"""" es como cuando dicen que una mujer está """"medio"""" embarazada https://t.co/B0oAoP2B7c"""
" quejen parejas tipo hombres mujeres no generalicen hombres iguales mujeres demas no culpa errores elegir pareja amistades ","non-sexist","""Cuando se quejen de sus parejas tipo: """"Es que los hombres,  es que las mujeres...""""   No generalicen,  porque ni todos los hombres son iguales ni todas las mujeres. Los demás no tienen la culpa de tus errores al elegir pareja o amistades."""
" culpa gobierno globoludxs empezaron violar cuarentena culpa contagios irresponsables no respetan protocolos ","non-sexist","@Graciel05188271 @AdrianLamarque @mlaroton @Aerolineas_AR Y que culpa tiene el Gobierno? Si fueron los globoludxs los que empezaron a violar la cuarentena. La culpa de los contagios es de los irresponsables que no respetan los protocolos"
" cancelaron envio equipo devolverme dinero pagaron boleta aun no vencia peor exigir explicacion señoritas call center cortan llamada exigo explicacion sucedio ","non-sexist","@AyudaMovistarCL me cancelaron  un envio de un equipo y en vez de devolverme  el dinero se pagaron  la boleta que aun no vencía  y lo peor que al exigir una explicación  las señoritas del call center  me cortan la llamada exigo  una explicación  d lo que sucedió"
" hombre transforma escandalo necesita aumentar ego falta repeto virtudes no mensaje niño nacio pesebre realidad navidad recordatorio nacimiento humilde paz segun libro cuento ","non-sexist","""EL HOMBRE SE TRANSFORMA EN UN ESCÁNDALO,  LO NECESITA PARA AUMENTAR SU EGO,  PODER,  FALTA DE REPETO Y + VIRTUDES - ESE NO ES EL MENSAJE DE ESE NIÑO QUE NACIÓ EN UN PESEBRE...SI EN REALIDAD LA NAVIDAD ES UN RECORDATORIO DE ESE NACIMIENTO HUMILDE Y EN PAZ,  SEGúN EL LIBRO DE CUENTO."""
" discusiones acaloradas luego gente arrepiente sean hombres mujeres contexto importante reino fantasia progre buenos no tolerar mundo real no ","non-sexist","""@euxe7 Hay discusiones acaloradas donde se pueden decir cosas de las que luego la gente se arrepiente,  sean hombres o mujeres.Por eso el contexto siempre es importante.En el reino de la fantasía progre todos somos buenos y no hay que tolerar nada,  pero el mundo real no es así."""
" sociologo catari enseña video golpear mujeres segun islam traves ","misogyny-non-sexual-violence","Un sociólogo catarí enseña en un vídeo cómo hay que golpear a las mujeres según el Islam https://t.co/HYhHRcFZ3r a través de @A3Noticias"
" ernesto no debe asumir violencia responsables mujeres victimas no responsables sufren victimas siquiera profundo daño conciliacion debe quedar fuera caso ","ideological-inequality","""@dialogo21 Ernesto no se debe asumir que en la violencia ambos son responsables,   la verdad es que las mujeres víctimas no son responsables de lo que sufren y las víctimas ni siquiera saben que tan profundo es el daño,  la conciliación debe quedar fuera en este caso"""
" no visto feminismo chichinabo quemar calles mujeres arreen mayoritariamente tareas domesticas calles deberian arder no fuera absolutamente naturalizado maamaaa dame tuppers ","ideological-inequality","""No he visto yo al feminismo este de chichinabo quemar las calles porque las mujeres arreen mayoritariamente con las tareas domésticas. Sí,  las calles deberían arder por esto,  si no fuera por lo absolutamente naturalizado que lo tenéis. MaAMaaa,  dame más tuppers!"""
" no mames celulas esperma _ asco hembrismo ve pincche cara loca xd necesita terapia mina miedo ","ideological-inequality","@tengi_al_habla no mames otra con las celulas de esperma ._. que asco de hembrismo y hasta que se le ve la pincche cara de loca xD necesita terapia esa mina que hasta medio miedo"
" peligrosisima alerta mujer rebela doblegarla quede claro no opcion sumisa obediente ","stereotyping-dominance","""Peligrosísima! Alerta! Una mujer que se rebela! Hay que doblegarla como sea,  que le quede claro que no hay otra opción que ser sumisa y obediente. https://t.co/lb4hbcTY3Q"""
" chicas mansplaining os hecho intentado subi meme evangelion stories tio dijo podia explicar final pq estudiando psicologia ","stereotyping-dominance","chicas cual es el mansplaining mas  q os han hecho/intentado hacer? el mio fue cuando subi un meme de evangelion a las stories y un tio me dijo que me podía explicar el final pq estaba estudiando psicología"
" no arzu dijiste niñata correctisimo ","stereotyping-dominance","No Arzu! si lo que le dijiste de que era una niñata estaba correctísimo #CennetNova1Dic"
" aaaa golfa hija puta comchq hermana eleanor ","misogyny-non-sexual-violence","@hstlouie AAAA GOLFA HIJA DE PUTA LA COMCHQ DE TU HERMANA ELEANOR"
" ex jefe guardada chavela feminazi jajajajajajajaja ","ideological-inequality","""Mi ex jefe me tiene guardada como """"chavela feminazi"""" JAJAJAJAJAJAJAJA"""
" mujeres deporte categorias deportivas separadas necesarias garantizar mujeres niñas no tengan enfrentarse competidores hayan adquirido efectos irreversibles mejora rendimiento no igualdad superioridad anatomica clara ","ideological-inequality","@Flawless_Patata @LGTBIGob MUJERES Y DEPORTE“Las categorías deportivas separadas son necesarias para garantizar que las mujeres y las niñas no tengan que enfrentarse a competidores que hayan adquirido los efectos irreversibles de mejora del rendimiento”. No hay igualdad si hay superioridad anatómica clara"
" ganas correrme tetas ","sexual-violence","que ganas de correrme en tus tetas"
" juez pidio absolucion absuelve hombre abusar sexualmente niña 12 años acusado decia inventaba historias acusacion particular pedia 8 años prision ","sexual-violence","#YoSíTeCreoEl juez que pidió la absolución de #LaManada absuelve a un hombre de abusar sexualmente de una niña de 12 años porque el acusado decía que “siempre inventaba historias” La acusación particular pedía 8 años de prisión.https://t.co/NxGJDtI0nr https://t.co/DoHgoVE4zF"
" mujer peligro volante e no ","stereotyping-dominance","Una mujer = a peligro al volante e o no  https://t.co/SA62gkT6Pn"
" gustaria ver estos idolo lamento borraran video decia reto canela vaginas multiples comentarios hacia mujeres estos llevarian manos cabeza hipocritas duda ","misogyny-non-sexual-violence","""@Alekatzen Me gustaría ver a todos estos el día que su ídolo se lamentó de que le borraran un vídeo en el que decía """"El reto de la canela es para vaginas"""" y múltiples comentarios hacia las mujeres que todos estos se llevarían las manos a la cabeza hoy en día. Hipócritas,  sin duda."""
" mayoria mujeres enamora escucha mayoria hombres enamora ve mayoria mujeres maquilla mayoria hombres miente pinches mentirosos goey ","stereotyping-dominance","""la mayoría de las mujeres se enamora por lo que escucha y la mayoría de los hombres se enamora por lo que ve......es por eso que la mayoría de las mujeres se maquilla y la mayoría de los hombres miente...Pinches mentirosos los dos,  goey"""
" quiero verga adentro culo ","sexual-violence","@Magdiel_rami Yo quiero tu verga adentro de mi culo"
" fabiola mujer florero aplaudiendo chorro coherencia fatal ","stereotyping-dominance","Fabiola la mujer del florero aplaudiendo un chorro. Coherencia fatal. https://t.co/eQFEi9jQr0"
" acabo ver compilacion jhope manspreading omg no pkedo creerlo im obsessed stares respectfully ","ideological-inequality","acabo de ver una compilación de jhope manspreading y omg no pkedo creerlo pero im obsessed *stares respectfully*"
" mujer cis feminismo tampoco supone amenaza halla feministas aliados menosprecian sumisa no acuerdo discursos existan feministas trata mujeres eternas victimas e incapaces ","ideological-inequality","""Como mujer cis,  el feminismo en si tampoco me supone una amenaza,  pero que halla feministas y aliados,  que me menosprecian por ser sumisa,  cuando no estoy de acuerdo con sus discursos,  y que existan feministas,  que trata a todas las mujeres como eternas victimas e incapaces de https://t.co/Yk3sPmTAOB"""
" mujeres atacando libertad expresion mujer opinion sale pensamiento unicotruquito feminismo mujer criticas feminismo no mujer ","ideological-inequality","Mujeres atacando la libertad de expresión de otra mujer porque su opinión se sale de su pensamiento únicoTruquito de primero de feminismo: si eres mujer y criticas el feminismo es que no eres mujerhttps://t.co/pVdgS4ETrk"
" pablo iglesias sueña azotar mujeres sangren dirigente partido feminista mundo eh ","misogyny-non-sexual-violence","@SuperRoStar @SoniaVivasRive3 y pablo iglesias q sueña con azotar a mujeres hasta q sangren es el dirigente del partido más feminista del mundo...q cosas eh?"
" abro hilo feministas triplehijueputas no sirven malparidas ojala viole bus malparidas borraron cuenta memes humor malparidastriplehijueputas putas perras care chochas mariconas hijas puta putas perras ","misogyny-non-sexual-violence","Abro hilo las feministas triplehijueputas no sirven de nada malparidas ojala las viole un bus malparidas como que me borraron una cuenta de memes que solo era humor malparidastriplehijueputas putas perras care chochas                   mariconas hijas de puta putas perras"
" interesante vieja mugre pirulina evita confrontar lagartona mujer hombres pone agresiva pirulina sera ley feminicidio siente huevuda hombres bote facilmente tronarle trompa abusiva ","misogyny-non-sexual-violence","""@wakanda____ Interesante,  la vieja mugre pirulina evita confrontar a otra lagartona mujer,  pero con hombres se pone agresiva pirulina,  será porque la ley de feminicidio que se siente huevuda con hombres y sabe nos vamos al bote fácilmente por tronarle la trompa por abusiva ?"""
" carreras hombres favor ridiculo quienes aun sostienen pensamiento nunca hubieron androcentrismo opresor ","ideological-inequality","@Avaltenea Carreras de hombres?.... Por favor que ridículo quienes aún sostienen ese pensamiento. Nunca las hubieron! Es que ese androcentrismo es opresor."
" misma puta mierda criterio lideres izquierdas quiere azotar sangren mujeres no escrupulos exagerar infinito tal politica parte problema ","misogyny-non-sexual-violence","@JoseantTf @SerranoIsmael Con esa misma puta mierda de criterio podemos decir que todos los líderes de izquierdas quiere azotar hasta que sangren a las mujeres.No tenéis escrúpulos para exagerar hasta el infinito las cosas con tal de hacer política.Eres parte del problema.https://t.co/RbpIUbPujL"
" rabia chupete estuvo vuelta no podia raja pa llegar ls hizo plan especial acondicionamiento fisico zorras andan celebrando goles proceder succionar miembro ","sexual-violence","""Qué rabia me da Chupete,  cuando estuvo aquí,  en su vuelta,  no se podía ni la raja,  pero pa llegar a LS hizo un plan especial de acondicionamiento físico. Todos los zorras que andan celebrando sus goles pueden proceder a succionar mi miembro."""
" feministas os atribuis voto femenino mentira ","ideological-inequality","@gabsbco @LibertadSurja Pero las feministas os atribuis el voto femenino lo cual es mentira"
" 27 tic toc tic toc mamados guasona marimacho pueblo fastidiosa corrupta ","stereotyping-dominance","27 dias tic toc tic toc #RevocatoriaClaudiaLopez estamos mamados de esta guasona marimacho de pueblo fastidiosa corrupta @ClaudiaLopez https://t.co/l9hDNl0sfF"
" ㅤㅤㅤ༄ debe colonia bromeo automaticamente agarraba culo fuerza notable hundiendo digitos carne tiraba movia manos abriendo cerrando nalgas paso ㅤ ","sexual-violence","""ㅤㅤㅤ༄ Debe ser mi colonia- Bromeo mientras automáticamente agarraba aquel culo con una fuerza notable,  hundiendo sus dígitos en la carne de esta mientras tiraba y movía su sus manos,  abriendo y cerrando sus nalgas a su paso-ㅤ https://t.co/zP0sYx3BKX"""
" perra pateada perra empoderada ","misogyny-non-sexual-violence","""Un día perra pateada,  al otro día perra empoderada."""
" calla golfa dar trola ","misogyny-non-sexual-violence","@moonlightsukuna CALLA GOLFA TE VOY A DAR q trola"
" facil hecharle culpa sistema lugar aceptar responsabilidades x propias decisiones no mujeres estudian ingenierias muchas escogen carreras pagan menos pay gap no existe super demostrado parecen disco rayado ","ideological-inequality","""@Lilianatropical @OldManRequiem Es bien facil hecharle la culpa al sistema en lugar de aceptar responsabilidades x sus propias decisiones,  no todas las mujeres estudian ingenierias como tu,  muchas escogen carreras que pagan menos. El pay gap no existe ya esta super demostrado,  parecen disco rayado."""
" gracia todavia niega existencia 4 ola vilipendio obvio 1 auge despues llega queer despues perdiendo gente final borrado pasaremos historia feminismo x desgracia ","ideological-inequality","""Y lo q más gracia me hace es que todavía hay quien niega la existencia de una 4 ola cuando el vilipendio es más que obvio,  1 auge (#MeToo ,  #lamanada ) después llega lo queer,  después vamos perdiendo gente y al final el borrado. Pasaremos a la historia del feminismo,  x desgracia"""
" mismo mujeres hombres objetivo primordial deberia bienestar peruanos mujeres no importa intereses propios ","ideological-inequality","Da lo mismo si son mujeres o hombres el objetivo primordial debería ser el bienestar de todos los peruanos pero estás mujeres no les importa solo intereses propios https://t.co/zYRrIqp1uN"
" resulta hombres matan parejas no espero programa tv hagan pregunta ver contesta hembrismo españa brutal tanto niegan violencia no alarmen irene dira mujer loca ","ideological-inequality","""@IreneMontero Resulta q solo son los hombres los q matan a sus parejas,  ¿no?Espero q en algún programa de TV le hagan la pregunta a ver q le contesta.El HEMBRISMO en España es brutal,  tanto q niegan esta violencia. No se alarmen,  Irene dirá q la mujer estaba loca. https://t.co/kmSG7hKtx5"""
" follar mente mujer vicio refinado entendidos demas conforman cuerpo charles bukowski ","sexual-violence","""""""Follar la mente de una mujer es un vicio refinado para los entendidos; todos los demás se conforman con el cuerpo"""". --Charles Bukowski https://t.co/PAuy7FEGGx"""
" pagani comentario machista hombre fuerte mujer nota no paris hermano semejante estupidez ","stereotyping-dominance","""Pagani y sú comentario machista""""Él hombre es más fuerte qué la mujer""""Cómo sé nota qué no Paris hermano para decir semejante estupidez #MesazaEnCasa #podemoshablar"""
" despides odio poros no jubilas dejas meterte mujeres mariquita perez gusta pegar mujeres sufridor resentido social ","misogyny-non-sexual-violence","""@andres_gfa @tinocotania Despides odio por tus poros ,  porque tú no te jubilas y dejas de meterte con mujeres ,  o eres mariquita Pérez que le gusta pegar a las mujeres . Sufridor y resentido social ."""
" terrible utilice acoso manera tanto daño verdaderas denuncias feminismo profesaba ","ideological-inequality","Terrible que se utilice el acoso de esta manera.Tanto daño a verdaderas denuncias.¿Y el feminismo que profesaba? https://t.co/UOQXXDOVk8"
" comunismo creo idea feminismo dividir occidente lucha contra decia maquiavelo divide reinaras practico igualdad mujeres hombres no bueno caer guerra m h guerra implantada occidente p debilitarlo saludos ","ideological-inequality","""@martbalzarini @LuisGar09380336 @MarcelaMuzz @GabyLevinas El comunismo creo la idea del feminismo para dividir occidente en su lucha contra este. Como decía Maquiavelo divide y reinaras. Practico la igualdad entre mujeres y hombres,  pero no esta bueno caer en una guerra entre m y h. Guerra implantada en occidente,  p debilitarlo.Saludos"""
" feminazi vizcarralover fabiola dapino picardo llama heroe alias siete polvos califica ruin muchacha denuncio acosada cobarde fracturo nariz anciano ","ideological-inequality","""Feminazi vizcarralover Fabiola Dapino Picardo @fabidapi llama héroe a @CarlosEzetaGomz,  alias """"siete polvos"""",  y califica de ruin a muchacha que denunció ser acosada por el cobarde que le fracturó la nariz a un anciano. https://t.co/qLLwjMA4Ag https://t.co/5tub7Yy67V"""
" no no analfabeta florero sanchez maldad mujeres gobierno digo maldad no tenga contra mujer faltaria no mienten proposito daño celaaaaaaaa ","stereotyping-dominance","""@BulnesUno @sotoadaltres No es que no de ni una...,  es que es otra analfabeta florero de Sánchez...Maldad,  como todas las mujeres que hay en el gobierno...,  y digo maldad,  no porque tenga nada en contra de la mujer,  faltaría más,  si no porque mienten a propósito y haciendo daño...,  como la Celaaaaaaaá."""
" meti grupo feminismo antiespecista facebook re contenta hicieran administradora re jajajajajaja desgracia espacios feministas sean cuidarle culo hombres ","ideological-inequality","""Me metí a un grupo de """"feminismo antiespecista"""" en facebook re contenta porque por fin hicieran algo así y la administradora es re #notallmen jajajajajaja qué desgracia que hasta los espacios feministas sean para cuidarle el culo a los hombres"""
" protestas pacificas deben dar justificadas debe grupitod e animales junto femiestupidas ponen verguenza mujeres reales deberian sacar esas lacras ","ideological-inequality","""LAS PROTESTAS PACIFICAS se deben de dar cuando son justificadas y como debe de ser,  pero ese grupitod e animales junto con las FEMIestupidas que solamente ponen en verguenza a las mujeres reales,  deberian de sacar a todas esas lacras¡¡"""
" literal siquiera atreves poner cara cuenta nota leguas insegura reprimida ","misogyny-non-sexual-violence","""@Sashazpik @CamiDiaz2115 Literal,  ni siquiera te atreves a poner tu cara en una cuenta,  se nota a leguas que eres una insegura reprimida."""
